ticker,source_symbol,company,sector_gics,sector_coarse,source,source_detail,fetched_at_utc
TGT,TGT,Target Corporation,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TEL,TEL,TE Connectivity,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TDY,TDY,Teledyne Technologies,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TER,TER,Teradyne,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TSLA,TSLA,"Tesla, Inc.",Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TXN,TXN,Texas Instruments,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TPL,TPL,Texas Pacific Land Corporation,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TXT,TXT,Textron,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TMO,TMO,Thermo Fisher Scientific,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TJX,TJX,TJX Companies,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TKO,TKO,TKO Group Holdings,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TTD,TTD,Trade Desk (The),Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TSCO,TSCO,Tractor Supply,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TT,TT,Trane Technologies,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TDG,TDG,TransDigm Group,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TRV,TRV,Travelers Companies (The),Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TRMB,TRMB,Trimble Inc.,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TFC,TFC,Truist Financial,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TYL,TYL,Tyler Technologies,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TSN,TSN,Tyson Foods,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
USB,USB,U.S. Bancorp,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
UBER,UBER,Uber,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
UDR,UDR,"UDR, Inc.",Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ULTA,ULTA,Ulta Beauty,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
UNP,UNP,Union Pacific Corporation,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
UAL,UAL,United Airlines Holdings,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
UPS,UPS,United Parcel Service,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
URI,URI,United Rentals,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
UNH,UNH,UnitedHealth Group,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
UHS,UHS,Universal Health Services,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VLO,VLO,Valero Energy,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VEEV,VEEV,Veeva Systems,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VTR,VTR,Ventas,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VLTO,VLTO,Veralto,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VRSN,VRSN,Verisign,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VRSK,VRSK,Verisk Analytics,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VZ,VZ,Verizon,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VRTX,VRTX,Vertex Pharmaceuticals,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VRT,VRT,Vertiv,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VTRS,VTRS,Viatris,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VICI,VICI,Vici Properties,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
V,V,Visa Inc.,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VST,VST,Vistra Corp.,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
VMC,VMC,Vulcan Materials Company,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WRB,WRB,W. R. Berkley Corporation,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GWW,GWW,W. W. Grainger,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WAB,WAB,Wabtec,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WMT,WMT,Walmart,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DIS,DIS,Walt Disney Company (The),Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WBD,WBD,Warner Bros. Discovery,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WM,WM,Waste Management,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WAT,WAT,Waters Corporation,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WEC,WEC,WEC Energy Group,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WFC,WFC,Wells Fargo,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WELL,WELL,Welltower,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WST,WST,West Pharmaceutical Services,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WDC,WDC,Western Digital,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WY,WY,Weyerhaeuser,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WSM,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WMB,WMB,Williams Companies,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WTW,WTW,Willis Towers Watson,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WDAY,WDAY,"Workday, Inc.",Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
WYNN,WYNN,Wynn Resorts,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
XEL,XEL,Xcel Energy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
XYL,XYL,Xylem Inc.,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
YUM,YUM,Yum! Brands,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ZBRA,ZBRA,Zebra Technologies,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ZBH,ZBH,Zimmer Biomet,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ZTS,ZTS,Zoetis,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
